ImageId,Label
21970,0
21971,1
21972,4
21973,1
21974,6
21975,0
21976,4
21977,9
21978,3
21979,0
21980,1
21981,1
21982,2
21983,0
21984,0
21985,0
21986,0
21987,4
21988,5
21989,2
21990,1
21991,2
21992,1
21993,2
21994,1
21995,0
21996,4
21997,0
21998,2
21999,1
22000,4
22001,0
22002,8
22003,0
22004,0
22005,5
22006,2
22007,0
22008,0
22009,3
22010,7
22011,4
22012,6
22013,1
22014,1
22015,4
22016,5
22017,5
22018,4
22019,5
22020,7
22021,4
22022,8
22023,0
22024,0
22025,0
22026,3
22027,5
22028,5
22029,1
22030,0
22031,2
22032,4
22033,2
22034,2
22035,4
22036,2
22037,3
22038,3
22039,3
22040,0
22041,0
22042,5
22043,0
22044,5
22045,5
22046,7
22047,7
22048,7
22049,0
22050,4
22051,4
22052,0
22053,0
22054,7
22055,6
22056,3
22057,5
22058,1
22059,3
22060,4
22061,8
22062,1
22063,4
22064,0
22065,2
22066,8
22067,4
22068,3
22069,5
22070,4
22071,1
22072,0
22073,4
22074,2
22075,0
22076,4
22077,0
22078,2
22079,1
22080,0
22081,6
22082,2
22083,0
22084,4
22085,3
22086,8
22087,4
22088,0
22089,0
22090,2
22091,1
22092,0
22093,0
22094,0
22095,1
22096,2
22097,3
22098,4
22099,0
22100,1
22101,2
22102,0
22103,6
22104,1
22105,2
22106,0
22107,1
22108,2
22109,2
22110,4
22111,7
22112,2
22113,4
22114,0
22115,0
22116,0
22117,4
22118,6
22119,1
22120,1
22121,2
22122,4
22123,0
22124,0
22125,3
22126,1
22127,3
22128,2
22129,1
22130,5
22131,4
22132,0
22133,0
22134,1
22135,0
22136,6
22137,1
22138,4
22139,2
22140,2
22141,0
22142,1
22143,1
22144,4
22145,4
22146,1
22147,4
22148,3
22149,4
22150,2
22151,1
22152,2
22153,0
22154,2
22155,0
22156,0
22157,6
22158,1
22159,3
22160,0
22161,0
22162,3
22163,0
22164,1
22165,1
22166,0
22167,0
22168,4
22169,4
22170,1
22171,4
22172,0
22173,2
22174,1
22175,4
22176,0
22177,2
22178,1
22179,7
22180,1
22181,3
22182,0
22183,7
22184,3
22185,0
22186,2
22187,0
22188,0
22189,8
22190,5
22191,2
22192,0
22193,2
22194,4
22195,1
22196,2
22197,1
22198,2
22199,2
22200,0
22201,2
22202,1
22203,7
22204,1
22205,4
22206,5
22207,0
22208,4
22209,5
22210,7
22211,0
22212,2
22213,1
22214,3
22215,0
22216,2
22217,1
22218,8
22219,3
22220,0
22221,2
22222,0
22223,4
22224,8
22225,3
22226,1
22227,2
22228,4
22229,3
22230,0
22231,7
22232,0
22233,1
22234,4
22235,3
22236,3
22237,7
22238,3
22239,5
22240,9
22241,8
22242,1
22243,2
22244,5
22245,0
22246,0
22247,1
22248,7
22249,3
22250,7
22251,2
22252,1
22253,3
22254,0
22255,6
22256,7
22257,2
22258,0
22259,1
22260,3
22261,1
22262,3
22263,1
22264,4
22265,6
22266,0
22267,5
22268,0
22269,1
22270,1
22271,0
22272,1
22273,0
22274,8
22275,4
22276,1
22277,4
22278,1
22279,0
22280,2
22281,4
22282,1
22283,2
22284,0
22285,7
22286,2
22287,3
22288,1
22289,0
22290,0
22291,2
22292,8
22293,0
22294,5
22295,6
22296,4
22297,5
22298,2
22299,1
22300,1
22301,8
22302,3
22303,8
22304,1
22305,4
22306,2
22307,2
22308,0
22309,4
22310,1
22311,1
22312,1
22313,4
22314,4
22315,2
22316,1
22317,1
22318,1
22319,6
22320,4
22321,3
22322,1
22323,2
22324,4
22325,2
22326,1
22327,0
22328,1
22329,1
22330,0
22331,4
22332,0
22333,4
22334,2
22335,0
22336,4
22337,1
22338,4
22339,0
22340,1
22341,5
22342,6
22343,2
22344,1
22345,3
22346,2
22347,1
22348,8
22349,3
22350,2
22351,9
22352,2
22353,0
22354,4
22355,1
22356,0
22357,4
22358,5
22359,2
22360,2
22361,0
22362,4
22363,7
22364,8
22365,4
22366,0
22367,2
22368,0
22369,0
22370,2
22371,4
22372,2
22373,3
22374,1
22375,0
22376,8
22377,0
22378,0
22379,4
22380,0
22381,3
22382,2
22383,3
22384,4
22385,4
22386,4
22387,5
22388,0
22389,4
22390,0
22391,0
22392,2
22393,4
22394,3
22395,0
22396,3
22397,0
22398,1
22399,0
22400,8
22401,4
22402,1
22403,3
22404,1
22405,3
22406,0
22407,2
22408,4
22409,7
22410,0
22411,2
22412,4
22413,1
22414,3
22415,2
22416,0
22417,4
22418,0
22419,2
22420,2
22421,2
22422,2
22423,0
22424,3
22425,4
22426,0
22427,1
22428,5
22429,4
22430,0
22431,0
22432,1
22433,6
22434,2
22435,0
22436,7
22437,2
22438,3
22439,5
22440,0
22441,0
22442,0
22443,4
22444,0
22445,2
22446,7
22447,0
22448,3
22449,8
22450,1
22451,8
22452,2
22453,6
22454,1
22455,4
22456,2
22457,2
22458,4
22459,8
22460,4
22461,7
22462,1
22463,4
22464,2
22465,8
22466,4
22467,5
22468,0
22469,0
22470,1
22471,0
22472,0
22473,2
22474,4
22475,4
22476,4
22477,1
22478,0
22479,1
22480,4
22481,2
22482,5
22483,0
22484,0
22485,0
22486,4
22487,5
22488,0
22489,4
22490,7
22491,6
22492,0
22493,1
22494,3
22495,4
22496,7
22497,2
22498,7
22499,7
22500,6
22501,2
22502,1
22503,4
22504,3
22505,4
22506,0
22507,2
22508,2
22509,4
22510,4
22511,0
22512,2
22513,4
22514,5
22515,8
22516,1
22517,2
22518,4
22519,6
22520,3
22521,0
22522,2
22523,0
22524,5
22525,4
22526,6
22527,7
22528,1
22529,0
22530,3
22531,3
22532,7
22533,7
22534,4
22535,4
22536,4
22537,0
22538,1
22539,6
22540,0
22541,1
22542,5
22543,3
22544,1
22545,1
22546,0
22547,4
22548,3
22549,0
22550,8
22551,3
22552,2
22553,4
22554,1
22555,4
22556,8
22557,4
22558,3
22559,4
22560,2
22561,0
22562,5
22563,1
22564,3
22565,3
22566,1
22567,4
22568,1
22569,1
22570,5
22571,3
22572,0
22573,2
22574,2
22575,4
22576,2
22577,8
22578,0
22579,4
22580,8
22581,2
22582,7
22583,4
22584,0
22585,0
22586,7
22587,0
22588,3
22589,4
22590,3
22591,0
22592,1
22593,3
22594,4
22595,1
22596,0
22597,4
22598,0
22599,2
22600,0
22601,0
22602,1
22603,4
22604,7
22605,8
22606,7
22607,2
22608,3
22609,4
22610,0
22611,4
22612,4
22613,3
22614,3
22615,4
22616,8
22617,7
22618,1
22619,3
22620,3
22621,1
22622,5
22623,7
22624,0
22625,1
22626,2
22627,0
22628,3
22629,3
22630,2
22631,1
22632,1
22633,4
22634,0
22635,1
22636,2
22637,0
22638,1
22639,7
22640,8
22641,1
22642,3
22643,3
22644,5
22645,0
22646,4
22647,0
22648,7
22649,4
22650,0
22651,0
22652,3
22653,1
22654,2
22655,2
22656,1
22657,0
22658,0
22659,1
22660,0
22661,3
22662,7
22663,2
22664,2
22665,3
22666,1
22667,3
22668,4
22669,4
22670,0
22671,1
22672,2
22673,4
22674,0
22675,7
22676,2
22677,4
22678,1
22679,1
22680,1
22681,5
22682,4
22683,1
22684,7
22685,2
22686,7
22687,4
22688,2
22689,0
22690,4
22691,0
22692,0
22693,1
22694,2
22695,4
22696,9
22697,1
22698,1
22699,4
22700,2
22701,4
22702,3
22703,2
22704,4
22705,3
22706,4
22707,2
22708,2
22709,2
22710,8
22711,2
22712,2
22713,0
22714,2
22715,8
22716,0
22717,1
22718,4
22719,7
22720,1
22721,1
22722,5
22723,0
22724,0
22725,6
22726,4
22727,3
22728,2
22729,0
22730,0
22731,3
22732,3
22733,1
22734,1
22735,2
22736,2
22737,2
22738,0
22739,2
22740,3
22741,2
22742,4
22743,1
22744,7
22745,0
22746,0
22747,2
22748,3
22749,1
22750,3
22751,8
22752,3
22753,2
22754,1
22755,3
22756,0
22757,2
22758,3
22759,2
22760,4
22761,0
22762,4
22763,0
22764,4
22765,0
22766,0
22767,5
22768,4
22769,0
22770,1
22771,0
22772,2
22773,4
22774,0
22775,2
22776,6
22777,2
22778,4
22779,0
22780,1
22781,5
22782,0
22783,7
22784,8
22785,4
22786,7
22787,7
22788,1
22789,1
22790,2
22791,4
22792,8
22793,3
22794,1
22795,1
22796,2
22797,2
22798,3
22799,2
22800,2
22801,2
22802,4
22803,5
22804,4
22805,4
22806,4
22807,6
22808,2
22809,4
22810,1
22811,4
22812,0
22813,0
22814,2
22815,3
22816,0
22817,1
22818,3
22819,0
22820,8
22821,4
22822,7
22823,4
22824,4
22825,0
22826,3
22827,7
22828,1
22829,4
22830,0
22831,0
22832,0
22833,6
22834,4
22835,2
22836,4
22837,0
22838,5
22839,4
22840,7
22841,0
22842,1
22843,1
22844,2
22845,6
22846,3
22847,2
22848,4
22849,0
22850,4
22851,0
22852,4
22853,0
22854,2
22855,4
22856,0
22857,8
22858,1
22859,4
22860,4
22861,1
22862,1
22863,0
22864,2
22865,7
22866,2
22867,1
22868,1
22869,2
22870,2
22871,9
22872,2
22873,4
22874,4
22875,1
22876,0
22877,7
22878,0
22879,1
22880,5
22881,3
22882,1
22883,2
22884,7
22885,0
22886,5
22887,0
22888,2
22889,4
22890,0
22891,7
22892,3
22893,0
22894,1
22895,0
22896,4
22897,2
22898,2
22899,7
22900,0
22901,0
22902,3
22903,4
22904,0
22905,2
22906,0
22907,3
22908,1
22909,0
22910,1
22911,7
22912,4
22913,3
22914,3
22915,2
22916,0
22917,0
22918,1
22919,0
22920,3
22921,2
22922,5
22923,0
22924,4
22925,4
22926,2
22927,4
22928,1
22929,4
22930,1
22931,2
22932,2
22933,0
22934,5
22935,4
22936,9
22937,1
22938,2
22939,4
22940,4
22941,0
22942,1
22943,4
22944,4
22945,4
22946,3
22947,4
22948,4
22949,4
22950,4
22951,4
22952,5
22953,0
22954,0
22955,7
22956,2
22957,0
22958,6
22959,8
22960,1
22961,5
22962,5
22963,1
22964,4
22965,1
22966,2
22967,2
22968,4
22969,1
22970,3
22971,4
22972,7
22973,0
22974,0
22975,4
22976,2
22977,3
22978,4
22979,1
22980,1
22981,0
22982,0
22983,3
22984,1
22985,0
22986,0
22987,4
22988,1
22989,0
22990,3
22991,0
22992,0
22993,7
22994,0
22995,0
22996,3
22997,1
22998,8
22999,0
23000,0
23001,4
23002,6
23003,3
23004,2
23005,6
23006,8
23007,5
23008,4
23009,7
23010,3
23011,8
23012,0
23013,0
23014,2
23015,4
23016,2
23017,0
23018,0
23019,6
23020,0
23021,0
23022,5
23023,1
23024,0
23025,4
23026,7
23027,0
23028,0
23029,0
23030,2
23031,0
23032,0
23033,0
23034,3
23035,6
23036,7
23037,0
23038,0
23039,4
23040,3
23041,8
23042,0
23043,2
23044,7
23045,0
23046,0
23047,2
23048,0
23049,0
23050,0
23051,1
23052,1
23053,0
23054,0
23055,0
23056,1
23057,0
23058,2
23059,2
23060,8
23061,1
23062,2
23063,0
23064,2
23065,9
23066,4
23067,8
23068,3
23069,6
23070,0
23071,1
23072,0
23073,1
23074,2
23075,4
23076,0
23077,2
23078,7
23079,2
23080,0
23081,4
23082,1
23083,0
23084,7
23085,4
23086,0
23087,3
23088,2
23089,1
23090,0
23091,1
23092,3
23093,0
23094,8
23095,0
23096,3
23097,3
23098,7
23099,0
23100,0
23101,5
23102,7
23103,0
23104,0
23105,5
23106,1
23107,1
23108,4
23109,3
23110,0
23111,1
23112,1
23113,2
23114,6
23115,2
23116,3
23117,0
23118,0
23119,7
23120,1
23121,3
23122,8
23123,0
23124,6
23125,4
23126,1
23127,3
23128,2
23129,4
23130,1
23131,1
23132,7
23133,5
23134,5
23135,4
23136,5
23137,0
23138,1
23139,7
23140,1
23141,1
23142,2
23143,0
23144,7
23145,2
23146,3
23147,2
23148,5
23149,7
23150,3
23151,4
23152,2
23153,2
23154,0
23155,1
23156,2
23157,2
23158,7
23159,7
23160,0
23161,2
23162,0
23163,3
23164,1
23165,9
23166,0
23167,3
23168,0
23169,0
23170,2
23171,4
23172,5
23173,2
23174,1
23175,1
23176,1
23177,8
23178,8
23179,3
23180,0
23181,0
23182,2
23183,0
23184,3
23185,0
23186,4
23187,6
23188,4
23189,6
23190,4
23191,2
23192,1
23193,0
23194,2
23195,2
23196,0
23197,4
23198,0
23199,2
23200,2
23201,2
23202,7
23203,2
23204,2
23205,2
23206,1
23207,0
23208,4
23209,7
23210,0
23211,0
23212,1
23213,0
23214,0
23215,0
23216,2
23217,8
23218,1
23219,5
23220,0
23221,1
23222,4
23223,3
23224,0
23225,4
23226,0
23227,0
23228,5
23229,5
23230,1
23231,3
23232,2
23233,7
23234,3
23235,0
23236,0
23237,2
23238,0
23239,2
23240,0
23241,4
23242,1
23243,7
23244,5
23245,2
23246,1
23247,0
23248,7
23249,2
23250,2
23251,0
23252,2
23253,4
23254,8
23255,0
23256,1
23257,5
23258,3
23259,8
23260,3
23261,7
23262,7
23263,1
23264,3
23265,4
23266,2
23267,7
23268,0
23269,7
23270,1
23271,2
23272,0
23273,4
23274,7
23275,2
23276,2
23277,1
23278,0
23279,0
23280,6
23281,1
23282,4
23283,1
23284,0
23285,0
23286,7
23287,1
23288,2
23289,5
23290,4
23291,8
23292,4
23293,4
23294,9
23295,7
23296,0
23297,2
23298,0
23299,0
23300,0
23301,2
23302,0
23303,3
23304,4
23305,1
23306,6
23307,0
23308,2
23309,0
23310,0
23311,2
23312,2
23313,1
23314,3
23315,0
23316,4
23317,4
23318,4
23319,2
23320,4
23321,3
23322,4
23323,2
23324,2
23325,4
23326,1
23327,2
23328,1
23329,2
23330,3
23331,1
23332,1
23333,2
23334,2
23335,7
23336,1
23337,0
23338,0
23339,2
23340,4
23341,0
23342,1
23343,0
23344,3
23345,2
23346,0
23347,4
23348,0
23349,0
23350,4
23351,4
23352,2
23353,1
23354,0
23355,4
23356,8
23357,0
23358,1
23359,3
23360,1
23361,2
23362,0
23363,8
23364,4
23365,1
23366,4
23367,1
23368,0
23369,2
23370,4
23371,0
23372,0
23373,0
23374,0
23375,0
23376,3
23377,5
23378,7
23379,3
23380,3
23381,1
23382,0
23383,0
23384,2
23385,0
23386,2
23387,1
23388,1
23389,4
23390,2
23391,1
23392,5
23393,2
23394,4
23395,5
23396,4
23397,1
23398,0
23399,7
23400,0
23401,2
23402,0
23403,5
23404,1
23405,7
23406,3
23407,2
23408,5
23409,0
23410,2
23411,1
23412,1
23413,2
23414,0
23415,0
23416,5
23417,1
23418,0
23419,3
23420,3
23421,0
23422,3
23423,0
23424,4
23425,2
23426,4
23427,2
23428,1
23429,8
23430,1
23431,3
23432,2
23433,3
23434,5
23435,3
23436,3
23437,0
23438,1
23439,4
23440,2
23441,0
23442,5
23443,0
23444,3
23445,6
23446,1
23447,1
23448,8
23449,3
23450,1
23451,3
23452,4
23453,0
23454,2
23455,2
23456,1
23457,0
23458,1
23459,8
23460,4
23461,0
23462,3
23463,1
23464,0
23465,0
23466,8
23467,4
23468,2
23469,3
23470,3
23471,7
23472,3
23473,5
23474,3
23475,1
23476,6
23477,0
23478,0
23479,4
23480,0
23481,1
23482,0
23483,3
23484,2
23485,7
23486,7
23487,0
23488,1
23489,1
23490,6
23491,8
23492,5
23493,8
23494,0
23495,2
23496,0
23497,0
23498,8
23499,2
23500,1
23501,0
23502,0
23503,0
23504,0
23505,5
23506,2
23507,1
23508,3
23509,0
23510,0
23511,0
23512,4
23513,2
23514,4
23515,3
23516,2
23517,2
23518,4
23519,4
23520,3
23521,3
23522,3
23523,2
23524,7
23525,4
23526,2
23527,3
23528,1
23529,7
23530,0
23531,1
23532,0
23533,7
23534,2
23535,0
23536,1
23537,2
23538,2
23539,1
23540,4
23541,4
23542,1
23543,0
23544,7
23545,4
23546,2
23547,4
23548,0
23549,8
23550,0
23551,0
23552,3
23553,4
23554,8
23555,3
23556,5
23557,0
23558,8
23559,2
23560,1
23561,0
23562,4
23563,2
23564,0
23565,7
23566,0
23567,0
23568,1
23569,3
23570,0
23571,2
23572,7
23573,4
23574,0
23575,5
23576,2
23577,0
23578,2
23579,2
23580,0
23581,4
23582,1
23583,4
23584,2
23585,0
23586,4
23587,1
23588,2
23589,0
23590,1
23591,5
23592,5
23593,0
23594,2
23595,4
23596,0
23597,4
23598,6
23599,2
23600,1
23601,1
23602,0
23603,2
23604,9
23605,3
23606,7
23607,4
23608,4
23609,0
23610,1
23611,0
23612,0
23613,3
23614,0
23615,4
23616,0
23617,0
23618,0
23619,6
23620,0
23621,3
23622,2
23623,0
23624,2
23625,0
23626,4
23627,0
23628,2
23629,0
23630,3
23631,4
23632,2
23633,0
23634,0
23635,3
23636,1
23637,0
23638,3
23639,1
23640,0
23641,1
23642,4
23643,0
23644,4
23645,8
23646,4
23647,1
23648,1
23649,2
23650,3
23651,8
23652,8
23653,4
23654,1
23655,4
23656,1
23657,0
23658,0
23659,3
23660,0
23661,1
23662,4
23663,4
23664,2
23665,1
23666,0
23667,4
23668,4
23669,4
23670,1
23671,3
23672,2
23673,4
23674,0
23675,4
23676,5
23677,0
23678,4
23679,1
23680,2
23681,5
23682,1
23683,1
23684,0
23685,7
23686,1
23687,1
23688,0
23689,5
23690,2
23691,3
23692,0
23693,4
23694,8
23695,4
23696,2
23697,4
23698,0
23699,2
23700,4
23701,4
23702,0
23703,1
23704,4
23705,1
23706,2
23707,1
23708,0
23709,1
23710,1
23711,4
23712,5
23713,0
23714,7
23715,3
23716,0
23717,0
23718,0
23719,1
23720,7
23721,1
23722,2
23723,3
23724,0
23725,7
23726,0
23727,3
23728,3
23729,5
23730,0
23731,7
23732,1
23733,0
23734,2
23735,0
23736,0
23737,0
23738,4
23739,4
23740,3
23741,2
23742,4
23743,0
23744,8
23745,8
23746,4
23747,1
23748,3
23749,1
23750,4
23751,0
23752,3
23753,3
23754,2
23755,0
23756,0
23757,4
23758,2
23759,2
23760,1
23761,4
23762,4
23763,0
23764,0
23765,0
23766,4
23767,0
23768,0
23769,4
23770,1
23771,6
23772,0
23773,1
23774,2
23775,1
23776,0
23777,1
23778,1
23779,0
23780,0
23781,8
23782,2
23783,0
23784,2
23785,2
23786,1
23787,4
23788,0
23789,1
23790,1
23791,1
23792,1
23793,6
23794,1
23795,3
23796,6
23797,0
23798,2
23799,0
23800,1
23801,0
23802,0
23803,2
23804,1
23805,4
23806,5
23807,4
23808,0
23809,0
23810,1
23811,2
23812,0
23813,2
23814,5
23815,4
23816,0
23817,0
23818,6
23819,2
23820,9
23821,1
23822,2
23823,2
23824,4
23825,0
23826,2
23827,1
23828,3
23829,2
23830,4
23831,4
23832,3
23833,6
23834,2
23835,1
23836,3
23837,1
23838,3
23839,3
23840,0
23841,1
23842,0
23843,4
23844,4
23845,3
23846,3
23847,7
23848,4
23849,7
23850,8
23851,2
23852,3
23853,4
23854,7
23855,3
23856,4
23857,0
23858,2
23859,0
23860,1
23861,4
23862,4
23863,2
23864,2
23865,4
23866,0
23867,4
23868,5
23869,3
23870,4
23871,0
23872,0
23873,0
23874,0
23875,4
23876,0
23877,3
23878,0
23879,2
23880,1
23881,0
23882,0
23883,1
23884,0
23885,8
23886,4
23887,4
23888,6
23889,0
23890,4
23891,4
23892,6
23893,3
23894,1
23895,6
23896,0
23897,7
23898,4
23899,3
23900,4
23901,4
23902,1
23903,5
23904,0
23905,4
23906,8
23907,6
23908,1
23909,5
23910,1
23911,4
23912,0
23913,0
23914,3
23915,4
23916,4
23917,0
23918,0
23919,3
23920,3
23921,1
23922,0
23923,4
23924,1
23925,4
23926,4
23927,1
23928,3
23929,4
23930,0
23931,4
23932,3
23933,9
23934,4
23935,7
23936,7
23937,1
23938,2
23939,4
23940,8
23941,0
23942,0
23943,0
23944,0
23945,7
23946,0
23947,9
23948,0
23949,0
23950,0
23951,0
23952,0
23953,1
23954,4
23955,4
23956,0
23957,8
23958,6
23959,5
23960,4
23961,4
23962,1
23963,3
23964,1
23965,0
23966,2
23967,6
23968,3
23969,0
23970,2
23971,1
23972,4
23973,4
23974,7
23975,0
23976,5
23977,0
23978,8
23979,4
23980,4
23981,4
23982,3
23983,0
23984,7
23985,1
23986,1
23987,0
23988,3
23989,4
23990,4
23991,1
23992,0
23993,3
23994,3
23995,1
23996,0
23997,9
23998,4
23999,8
24000,1
24001,0
24002,2
24003,7
24004,0
24005,2
24006,7
24007,4
24008,2
24009,0
24010,3
24011,1
24012,1
24013,1
24014,1
24015,3
24016,4
24017,6
24018,6
24019,1
24020,3
24021,0
24022,4
24023,2
24024,1
24025,1
24026,7
24027,1
24028,0
24029,4
24030,0
24031,2
24032,3
24033,1
24034,2
24035,2
24036,2
24037,4
24038,3
24039,3
24040,4
24041,2
24042,2
24043,0
24044,4
24045,2
24046,4
24047,1
24048,1
24049,2
24050,1
24051,7
24052,0
24053,0
24054,2
24055,4
24056,3
24057,6
24058,4
24059,2
24060,8
24061,1
24062,0
24063,0
24064,0
24065,3
24066,2
24067,2
24068,5
24069,8
24070,0
24071,3
24072,1
24073,8
24074,2
24075,2
24076,3
24077,1
24078,4
24079,7
24080,4
24081,2
24082,2
24083,1
24084,1
24085,7
24086,3
24087,1
24088,5
24089,1
24090,0
24091,0
24092,0
24093,1
24094,0
24095,0
24096,1
24097,3
24098,4
24099,4
24100,0
24101,5
24102,2
24103,0
24104,2
24105,6
24106,0
24107,2
24108,0
24109,0
24110,4
24111,2
24112,1
24113,3
24114,4
24115,4
24116,0
24117,3
24118,8
24119,0
24120,1
24121,0
24122,0
24123,1
24124,8
24125,7
24126,0
24127,4
24128,3
24129,2
24130,1
24131,0
24132,3
24133,0
24134,0
24135,4
24136,2
24137,0
24138,2
24139,4
24140,4
24141,8
24142,2
24143,5
24144,4
24145,4
24146,4
24147,2
24148,4
24149,4
24150,4
24151,9
24152,7
24153,2
24154,1
24155,1
24156,6
24157,2
24158,0
24159,4
24160,5
24161,2
24162,1
24163,4
24164,0
24165,2
24166,4
24167,4
24168,2
24169,6
24170,3
24171,2
24172,7
24173,1
24174,4
24175,7
24176,1
24177,6
24178,1
24179,0
24180,5
24181,6
24182,7
24183,3
24184,4
24185,0
24186,1
24187,4
24188,2
24189,0
24190,0
24191,8
24192,0
24193,2
24194,0
24195,0
24196,2
24197,4
24198,7
24199,5
24200,1
24201,3
24202,0
24203,1
24204,4
24205,2
24206,4
24207,4
24208,0
24209,8
24210,4
24211,4
24212,4
24213,6
24214,2
24215,4
24216,4
24217,1
24218,1
24219,4
24220,1
24221,0
24222,4
24223,1
24224,8
24225,3
24226,1
24227,0
24228,3
24229,4
24230,2
24231,0
24232,6
24233,4
24234,4
24235,0
24236,3
24237,4
24238,4
24239,2
24240,2
24241,4
24242,0
24243,2
24244,1
24245,2
24246,7
24247,4
24248,6
24249,0
24250,4
24251,4
24252,3
24253,2
24254,2
24255,1
24256,3
24257,0
24258,4
24259,3
24260,0
24261,2
24262,1
24263,1
24264,6
24265,4
24266,2
24267,4
24268,8
24269,1
24270,7
24271,2
24272,4
24273,1
24274,4
24275,4
24276,3
24277,0
24278,6
24279,5
24280,2
24281,7
24282,0
24283,4
24284,4
24285,8
24286,5
24287,0
24288,0
24289,2
24290,7
24291,1
24292,8
24293,4
24294,4
24295,4
24296,5
24297,4
24298,8
24299,1
24300,0
24301,2
24302,3
24303,3
24304,4
24305,7
24306,0
24307,0
24308,7
24309,1
24310,2
24311,1
24312,3
24313,4
24314,5
24315,4
24316,0
24317,4
24318,5
24319,1
24320,8
24321,1
24322,1
24323,7
24324,2
24325,1
24326,4
24327,0
24328,1
24329,1
24330,4
24331,6
24332,2
24333,2
24334,1
24335,5
24336,0
24337,2
24338,7
24339,4
24340,0
24341,3
24342,0
24343,2
24344,0
24345,3
24346,0
24347,4
24348,4
24349,5
24350,5
24351,2
24352,2
24353,3
24354,2
24355,0
24356,1
24357,4
24358,0
24359,2
24360,0
24361,1
24362,0
24363,0
24364,1
24365,4
24366,2
24367,3
24368,4
24369,0
24370,2
24371,2
24372,0
24373,6
24374,6
24375,5
24376,2
24377,1
24378,3
24379,1
24380,4
24381,4
24382,4
24383,2
24384,4
24385,5
24386,0
24387,4
24388,2
24389,0
24390,3
24391,5
24392,4
24393,0
24394,4
24395,0
24396,2
24397,4
24398,4
24399,4
24400,3
24401,4
24402,5
24403,0
24404,0
24405,4
24406,0
24407,0
24408,1
24409,7
24410,1
24411,3
24412,0
24413,1
24414,2
24415,0
24416,9
24417,4
24418,3
24419,1
24420,0
24421,2
24422,0
24423,4
24424,1
24425,3
24426,7
24427,7
24428,4
24429,0
24430,5
24431,0
24432,1
24433,2
24434,2
24435,1
24436,2
24437,0
24438,1
24439,1
24440,0
24441,0
24442,2
24443,2
24444,5
24445,4
24446,0
24447,2
24448,8
24449,4
24450,5
24451,3
24452,0
24453,0
24454,0
24455,2
24456,0
24457,1
24458,1
24459,1
24460,2
24461,4
24462,2
24463,2
24464,8
24465,0
24466,3
24467,2
24468,0
24469,0
24470,1
24471,3
24472,8
24473,2
24474,0
24475,0
24476,1
24477,4
24478,4
24479,4
24480,0
24481,7
24482,3
24483,2
24484,7
24485,5
24486,0
24487,0
24488,1
24489,0
24490,0
24491,0
24492,7
24493,2
24494,0
24495,2
24496,5
24497,0
24498,0
24499,0
24500,3
24501,0
24502,1
24503,4
24504,8
24505,1
24506,0
24507,2
24508,0
24509,0
24510,3
24511,2
24512,4
24513,2
24514,2
24515,0
24516,0
24517,4
24518,0
24519,7
24520,3
24521,0
24522,4
24523,4
24524,2
24525,4
24526,4
24527,4
24528,0
24529,3
24530,3
24531,2
24532,1
24533,3
24534,5
24535,1
24536,4
24537,2
24538,3
24539,4
24540,3
24541,5
24542,4
24543,8
24544,0
24545,4
24546,0
24547,4
24548,8
24549,3
24550,2
24551,3
24552,1
24553,3
24554,4
24555,8
24556,0
24557,4
24558,0
24559,0
24560,0
24561,0
24562,3
24563,8
24564,2
24565,4
24566,3
24567,0
24568,7
24569,1
24570,0
24571,7
24572,1
24573,1
24574,1
24575,4
24576,0
24577,0
24578,3
24579,1
24580,8
24581,4
24582,7
24583,4
24584,2
24585,4
24586,1
24587,6
24588,0
24589,8
24590,4
24591,2
24592,4
24593,5
24594,0
24595,7
24596,0
24597,0
24598,7
24599,2
24600,2
24601,0
24602,4
24603,0
24604,1
24605,0
24606,9
24607,7
24608,1
24609,2
24610,2
24611,4
24612,0
24613,2
24614,1
24615,4
24616,2
24617,0
24618,4
24619,1
24620,1
24621,4
24622,3
24623,2
24624,0
24625,0
24626,7
24627,0
24628,3
24629,2
24630,8
24631,4
24632,3
24633,1
24634,1
24635,2
24636,4
24637,3
24638,2
24639,1
24640,4
24641,1
24642,4
24643,1
24644,2
24645,1
24646,7
24647,0
24648,9
24649,0
24650,1
24651,3
24652,4
24653,0
24654,3
24655,4
24656,2
24657,7
24658,0
24659,3
24660,0
24661,2
24662,2
24663,5
24664,5
24665,4
24666,3
24667,2
24668,4
24669,3
24670,6
24671,1
24672,4
24673,0
24674,7
24675,0
24676,0
24677,1
24678,5
24679,4
24680,0
24681,4
24682,2
24683,1
24684,2
24685,2
24686,0
24687,3
24688,0
24689,5
24690,4
24691,7
24692,4
24693,7
24694,8
24695,1
24696,2
24697,0
24698,4
24699,0
24700,1
24701,4
24702,2
24703,3
24704,1
24705,3
24706,0
24707,0
24708,7
24709,2
24710,1
24711,3
24712,4
24713,7
24714,0
24715,1
24716,0
24717,7
24718,0
24719,4
24720,0
24721,2
24722,1
24723,4
24724,7
24725,0
24726,1
24727,2
24728,3
24729,4
24730,2
24731,3
24732,4
24733,4
24734,4
24735,0
24736,4
24737,0
24738,4
24739,3
24740,2
24741,2
24742,3
24743,2
24744,6
24745,3
24746,4
24747,5
24748,2
24749,0
24750,8
24751,0
24752,2
24753,0
24754,6
24755,0
24756,2
24757,7
24758,8
24759,1
24760,8
24761,3
24762,0
24763,4
24764,0
24765,4
24766,1
24767,2
